Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"57410","1","2019-08-12 00:05:08","0","58","<python><encoding>","0",""
"57411","1","2019-08-12 00:13:43","0","10","<predictive-modeling><lstm><forecasting><generalization>","0",""
"57413","1","2019-08-12 01:17:47","1","29","<machine-learning><cnn><convnet><loss-function><backpropagation>","0",""
"57415","1","2019-08-12 01:51:24","0","148","<scikit-learn><decision-trees><prediction>","1",""
"57418","1","2019-08-12 03:40:03","0","14","<machine-learning><time-series><forecasting>","0",""
"57419","1","2019-08-12 05:32:58","0","194","<deep-learning>","1",""
"57421","1","2019-08-12 06:32:10","0","14","<neural-network><deep-learning><keras><cnn><image-classification>","0",""
"57423","1","2019-08-12 07:24:58","-1","73","<dataset><data><pytorch><beginner>","1",""
"57424","1","2019-08-12 07:33:28","-1","34","<machine-learning><r><machine-learning-model>","1",""
"57425","1","2019-08-12 07:52:05","0","172","<python><keras><tensorflow><data-science-model>","0","0"
"57427","1","2019-08-12 08:36:37","0","394","<machine-learning><deep-learning><time-series><anomaly-detection>","3",""
"57428","1","2019-08-12 09:31:15","0","29","<machine-learning><classification><predictive-modeling><prediction>","0",""
"57429","1","2019-08-12 10:30:38","0","12","<text-mining><similarity><distance><jaccard-coefficient>","0",""
"57435","1","2019-08-12 12:42:39","5","640","<machine-learning><deep-learning><recommender-system>","1","3"
"57436","1","2019-08-12 13:44:40","0","24","<machine-learning><dataset><rnn><supervised-learning>","2",""
"57437","1","2019-08-12 14:00:22","2","22","<time-series><lstm><forecasting>","0",""
"57441","1","2019-08-12 15:30:36","0","20","<machine-learning><deep-learning><algorithms>","0",""
"57443","1","2019-08-12 16:30:25","3","281","<machine-learning><python><feature-selection><correlation>","1",""
"57444","1","2019-08-12 16:31:23","2","18","<machine-learning>","1",""
"57446","1","2019-08-12 16:50:29","0","23","<random-forest><orange><missing-data>","0",""
"57449","1","2019-08-12 18:02:44","1","64","<python><nlp><feature-construction>","1","1"
"57452","1","2019-08-12 20:38:37","0","52","<machine-learning><neural-network><keras><lstm><stacked-lstm>","0",""
"57453","1","2019-08-12 20:57:48","0","31","<keras><multilabel-classification>","0",""
"57454","1","2019-08-12 21:01:14","1","85","<cnn><overfitting><regularization>","0",""
"57455","1","2019-08-12 21:46:02","0","12","<orange>","0",""
"57456","1","2019-08-12 22:18:02","1","15","<machine-learning><regression><predictive-modeling><metric>","1",""
"57459","1","2019-08-12 22:48:35","1","559","<machine-learning><time-series><forecasting>","1",""
"57461","1","2019-08-13 02:14:09","1","63","<python><classification><regression><predictive-modeling><model-selection>","1",""
"57463","1","2019-08-13 03:43:35","2","60","<machine-learning><k-nn>","0",""
"57464","1","2019-08-13 04:04:21","0","29","<time-series><forecast>","0","1"
"57465","1","2019-08-13 04:21:20","1","63","<feature-engineering>","1",""
"57466","1","2019-08-13 04:42:36","4","51","<gradient-descent><cost-function>","2",""
"57468","1","2019-08-13 06:10:29","0","23","<missing-data>","0",""
"57469","1","2019-08-13 06:28:48","1","9","<ensemble-modeling>","0",""
"57472","1","2019-08-13 07:05:32","0","39","<python>","2",""
"57476","1","2019-08-13 08:07:44","1","78","<reinforcement-learning>","1",""
"57478","1","2019-08-13 08:32:57","0","19","<neural-network><predictive-modeling>","0",""
"57479","1","2019-08-13 08:49:34","0","76","<deep-learning><time-series><lstm><rnn><categorical-data>","0",""
"57480","1","2019-08-13 08:54:54","0","30","<random-forest>","1",""
"57481","1","2019-08-13 09:00:08","1","42","<machine-learning-model><apache-spark><pipelines>","1",""
"57482","1","2019-08-13 09:01:00","0","46","<tableau>","1",""
"57483","1","2019-08-13 09:15:03","0","17","<machine-learning><dataset><cnn><object-detection><faster-rcnn>","0",""
"57486","1","2019-08-13 11:02:51","0","243","<python><r><xgboost><pickle>","0",""
"57487","1","2019-08-13 11:05:29","1","4222","<python><pandas>","2",""
"57489","1","2019-08-13 11:23:19","1","76","<nlp><nltk><parsing>","1",""
"57492","1","2019-08-13 12:21:57","0","77","<python><neural-network><keras>","2",""
"57493","1","2019-08-13 12:30:39","0","12","<dataset><data-analysis><noise><noisification>","0",""
"57494","1","2019-08-13 12:34:51","0","10","<statistics><bayesian>","0",""
"57497","1","2019-08-13 12:53:29","2","85","<optimization><gradient-descent><regularization>","1",""
"57499","1","2019-08-13 13:37:58","0","53","<cnn><backpropagation><activation-function>","0",""
"62592","1","2019-11-03 03:05:26","3","48","<predictive-modeling><churn><aggregation><survival-analysis>","1",""
"62593","1","2019-11-03 03:21:41","0","54","<machine-learning><python><deep-learning><keras><lstm>","0",""
"62594","1","2019-11-03 03:29:23","1","31","<pandas><dataframe><geospatial>","1",""
"62595","1","2019-11-03 05:01:38","0","24","<classification>","0","1"
"62596","1","2019-11-03 05:15:30","0","26","<machine-learning><gradient-descent><gaussian><kernel><discriminant-analysis>","0",""
"62598","1","2019-11-03 06:49:58","0","22","<nlp><lstm><rnn><word-embeddings>","0",""
"62599","1","2019-11-03 07:14:29","0","21","<machine-learning><deep-learning><naive-bayes-classifier><generative-models>","0",""
"62600","1","2019-11-03 07:30:11","1","23","<machine-learning><python><predictive-modeling><machine-learning-model>","0",""
"62605","1","2019-11-03 10:01:03","0","9","<neural-network><classification><pytorch>","0",""
"62612","1","2019-11-03 18:25:00","1","33","<tensorflow>","1",""
"62616","1","2019-11-03 19:57:27","1","38","<python><neural-network><keras><recommender-system><embeddings>","0",""
"62617","1","2019-11-03 20:59:44","1","63","<forecasting><time>","0",""
"62622","1","2019-11-04 03:05:37","0","39","<keras><tensorflow><loss-function><numpy>","0",""
"62623","1","2019-11-04 03:08:08","0","160","<machine-learning><classification><multilabel-classification>","3",""
"62624","1","2019-11-04 03:15:54","1","30","<dataset><visualization><graphs>","1",""
"62627","1","2019-11-04 04:50:55","0","32","<deep-learning><convnet><pytorch><data-augmentation>","0",""
"62628","1","2019-11-04 05:10:24","0","35","<python><logistic-regression><gradient-descent>","1",""
"62630","1","2019-11-04 05:27:49","0","23","<data-analysis>","1",""
"62634","1","2019-11-04 06:37:49","0","391","<xgboost><multilabel-classification>","0",""
"62638","1","2019-11-04 08:46:37","0","45","<neural-network><sequence-to-sequence><nlg>","0",""
"62640","1","2019-11-04 10:47:03","1","36","<machine-learning><feature-selection><model-selection>","1",""
"62645","1","2019-11-04 12:03:16","0","89","<cross-validation><overfitting><sampling>","1",""
"62649","1","2019-11-04 12:55:42","3","263","<svm><proximal-svm><least-squares-svm>","2",""
"62651","1","2019-11-04 13:17:35","1","39","<machine-learning><python><neural-network><keras><mathematics>","1",""
"62653","1","2019-11-04 13:58:34","0","328","<python><keras><tensorflow><machine-learning-model><colab>","0",""
"62655","1","2019-11-04 14:12:09","0","49","<machine-learning>","1",""
"62657","1","2019-11-04 15:00:09","1","16","<python><classification><nlp><word2vec>","1",""
"62658","1","2019-11-04 15:22:32","11","8387","<tensorflow><nlp><pytorch><bert>","4","6"
"62660","1","2019-11-04 15:44:58","0","19","<deep-learning><yolo>","0",""
"62661","1","2019-11-04 15:48:26","0","18","<machine-learning><python><predictive-modeling><geospatial>","0",""
"62662","1","2019-11-04 16:24:07","1","108","<markov>","1","2"
"62663","1","2019-11-04 16:41:16","0","30","<machine-learning><python><neural-network><time-series><forecasting>","0",""
"62664","1","2019-11-04 16:48:02","1","151","<machine-learning><lightgbm>","0",""
"62667","1","2019-11-04 17:41:26","0","15","<r>","0",""
"62671","1","2019-11-04 19:21:58","0","15","<machine-learning><neural-network><deep-learning><reinforcement-learning><backpropagation>","0",""
"62674","1","2019-11-04 20:07:11","0","29","<scikit-learn><nlp><feature-selection><feature-engineering>","0",""
"62676","1","2019-11-04 21:00:01","0","27","<keras><tensorflow><transfer-learning>","0",""
"62677","1","2019-11-04 21:01:52","1","36","<neural-network><keras><loss-function>","0","1"
"62678","1","2019-11-04 21:26:39","0","11","<machine-learning><time-series>","0",""
"62680","1","2019-11-04 23:35:53","0","39","<deep-learning><reinforcement-learning>","0","1"
"62681","1","2019-11-05 00:19:59","1","31","<machine-learning><xgboost><feature-engineering>","0",""
"62686","1","2019-11-05 01:52:48","0","11","<machine-learning><fuzzy-logic>","0",""
"62687","1","2019-11-05 01:56:08","0","47","<python><clustering><k-means><unsupervised-learning><pyspark>","2",""
"62689","1","2019-11-05 02:26:49","2","327","<machine-learning><python><deep-learning><opencv>","1",""
"62690","1","2019-11-05 02:44:41","0","28","<sequence-to-sequence><attention-mechanism>","1",""
"62691","1","2019-11-05 04:45:01","1","33","<visualization>","1",""
"62694","1","2019-11-05 06:11:46","3","682","<python><ipython><scala><windows>","2",""
"62697","1","2019-11-05 07:36:44","0","96","<machine-learning><neural-network><deep-learning><cnn><prediction>","0",""
"62698","1","2019-11-05 08:38:48","0","649","<keras><multilabel-classification><multitask-learning><multi-output>","1",""
"62699","1","2019-11-05 10:13:51","2","64","<python><neural-network><keras><prediction><autoencoder>","0",""
"44293","1","2019-01-20 15:53:19","3","3681","<neural-network><dropout>","1","1"
"44300","1","2019-01-20 18:52:29","1","137","<anonymization>","3",""
"44302","1","2019-01-20 19:35:26","2","1136","<python><neural-network><keras><regression>","1",""
"44303","1","2019-01-20 19:39:23","2","139","<neural-network><deep-learning><lstm><cnn><natural-language-process>","3",""
"44306","1","2019-01-20 20:30:38","0","1762","<classification><scikit-learn><nlp><naive-bayes-classifier>","1",""
"44307","1","2019-01-20 20:55:42","3","141","<graphs><embeddings>","3",""
"44313","1","2019-01-21 04:32:05","1","45","<python><bigdata><data><bayesian>","0","2"
"44315","1","2019-01-21 05:52:55","2","1166","<reinforcement-learning><q-learning><dynamic-programming>","1","3"
"44317","1","2019-01-21 07:12:01","2","54","<dataset><statistics><recommender-system><ab-test>","1","1"
"44319","1","2019-01-21 08:04:23","0","42","<machine-learning><classification><machine-learning-model><evaluation>","1",""
"44322","1","2019-01-21 10:33:13","1","95","<machine-learning><predictive-modeling><lstm><recommender-system><natural-language-process>","0","1"
"44323","1","2019-01-21 11:17:17","2","45","<neural-network><activation-function>","0","1"
"44324","1","2019-01-21 11:34:40","5","3606","<machine-learning><neural-network><gradient-descent>","2",""
"44325","1","2019-01-21 11:53:15","1","34","<neural-network><deep-learning><regularization><generative-models><embeddings>","2",""
"44327","1","2019-01-21 12:02:00","2","569","<machine-learning><python><pandas><sampling>","1","1"
"44330","1","2019-01-21 13:08:09","0","484","<machine-learning><deep-learning><training><image-preprocessing>","2",""
"44335","1","2019-01-21 16:00:49","1","127","<r><time-series><statistics>","1",""
"44336","1","2019-01-21 16:10:08","1","239","<machine-learning><neural-network><deep-learning><feature-engineering>","1","2"
"44340","1","2019-01-21 16:56:11","1","48","<machine-learning><statistics><math>","1",""
"44354","1","2019-01-22 03:53:05","3","1121","<xgboost>","2",""
"44358","1","2019-01-22 06:08:57","0","54","<deep-learning><prediction><social-network-analysis><reference-request>","1",""
"44359","1","2019-01-22 06:15:18","0","36","<machine-learning><scikit-learn><clustering>","1",""
"44360","1","2019-01-22 06:16:05","0","826","<python><neural-network><keras><regression><lstm>","1",""
"44367","1","2019-01-22 08:40:40","1","72","<deep-learning><image-classification>","2","1"
"44369","1","2019-01-22 10:36:39","1","27","<deep-learning><reinforcement-learning><q-learning><dqn><deep-network>","0","1"
"44374","1","2019-01-22 12:55:40","0","474","<python><keras><pyspark>","1",""
"44377","1","2019-01-22 13:33:58","1","48","<career>","2",""
"44379","1","2019-01-22 13:57:34","1","85","<machine-learning><neural-network><embeddings>","1",""
"44383","1","2019-01-22 15:11:11","1","461","<machine-learning><python><classification><nltk>","3",""
"44387","1","2019-01-22 17:37:07","4","2119","<machine-learning><python><scikit-learn><pandas><data-science-model>","3",""
"44389","1","2019-01-22 18:09:20","1","192","<machine-learning><data-mining>","4","2"
"44391","1","2019-01-22 18:45:21","3","617","<python><keras><convnet>","1","1"
"44392","1","2019-01-22 18:49:49","3","347","<machine-learning><predictive-modeling><prediction>","2","1"
"44402","1","2019-01-22 23:37:54","0","102","<machine-learning><neural-network><training><gradient-descent><perceptron>","1",""
"44406","1","2019-01-23 02:04:39","1","514","<word2vec><word-embeddings>","1",""
"44409","1","2019-01-23 03:57:26","1","49","<machine-learning><data-mining><visualization><data-analysis>","1",""
"44411","1","2019-01-23 04:03:02","1","92","<pytorch>","0","1"
"44414","1","2019-01-23 07:15:53","0","104","<keras><cnn><transfer-learning>","1",""
"44419","1","2019-01-23 09:21:13","1","22","<machine-learning><data-mining>","0",""
"44423","1","2019-01-23 09:58:41","3","2434","<python><time-series><visualization><data-analysis><forecast>","0",""
"44427","1","2019-01-23 10:57:09","1","69","<machine-learning><scikit-learn><pca>","1",""
"44430","1","2019-01-23 11:13:32","0","426","<fuzzy-logic>","1",""
"44432","1","2019-01-23 11:17:46","1","242","<time-series><anomaly-detection><online-learning>","0","1"
"44621","1","2019-01-26 23:18:17","0","674","<r>","3",""
"44624","1","2019-01-27 02:53:33","2","4254","<keras><tensorflow><lstm>","3","1"
"44625","1","2019-01-27 06:16:27","1","50","<machine-learning><deep-learning><transfer-learning>","0",""
"44627","1","2019-01-27 07:54:54","0","331","<python><tensorflow><anaconda>","2",""
"44635","1","2019-01-27 11:22:36","0","214","<machine-learning><neural-network><recommender-system><embeddings>","1",""
"44637","1","2019-01-27 11:50:17","0","129","<machine-learning><neural-network><supervised-learning>","1","1"
"54072","1","2019-06-19 09:59:28","0","154","<machine-learning><neural-network><classification><keras><tensorflow>","1",""
"54073","1","2019-06-19 10:17:07","-1","55","<clustering>","1",""
"54074","1","2019-06-19 10:41:20","0","52","<time-series><linear-regression><model-selection>","1",""
"54080","1","2019-06-19 11:36:20","0","28","<graphs><pgm>","0","0"
"54081","1","2019-06-19 12:37:23","0","28","<python><random-forest><xgboost><boosting>","0",""
"57279","1","2019-08-09 00:02:23","-1","51","<machine-learning><clustering><image-classification>","1",""
"57283","1","2019-08-09 01:54:07","2","35","<classification><nlp>","0","1"
"57286","1","2019-08-09 03:24:54","3","421","<lstm><rnn>","1","1"
